customer_id,customer_name,city,signup_date,loyalty_status,order_date,total_amount,payment_method,order_status,cuisine_type,restaurant_ratings,delivery_time_mins,is_veg,item_name,quantity,price,partner_id,partner_name,partner_rating,total_deliveries,is_active
C0374,"Christopher Harrington",Delhi,2023-11-21,Silver,2025-01-01,786.73,Card,Returned,Italian,4.2,30,No,Biryani,1,67.89,P0072,"Kayla Payne",4.3,1186,Yes
C0673,"John Adams",Mumbai,2024-01-22,Silver,2025-06-02,567.03,Card,Cancelled,"South Indian",4,58,Yes,Pizza,2,345.38,P0240,"Christopher Hale",4,1486,Yes
C0673,"John Adams",Mumbai,2024-01-22,Silver,2025-06-02,567.03,Card,Cancelled,"South Indian",4,58,Yes,Pizza,2,345.38,P0240,"Christopher Hale",4,1486,Yes
C0159,"Spencer James",Mumbai,2023-01-02,Silver,2025-02-01,884.01,Card,Cancelled,"North Indian",4.4,60,No,Burger,5,197.47,P0129,"Antonio Smith",3.9,1646,No
C0159,"Spencer James",Mumbai,2023-01-02,Silver,2025-02-01,884.01,Card,Cancelled,"North Indian",4.4,60,No,Burger,5,197.47,P0129,"Antonio Smith",3.9,1646,No
C0923,"Joyce Robinson",Bangalore,2023-11-29,Silver,2025-06-21,1468.64,Wallet,Returned,Mexican,3.1,54,No,Salad,5,305.27,P0107,"Elaine Wiggins",3.3,289,No
C0923,"Joyce Robinson",Bangalore,2023-11-29,Silver,2025-06-21,1468.64,Wallet,Returned,Mexican,3.1,54,No,Salad,5,305.27,P0107,"Elaine Wiggins",3.3,289,No
C0151,"Betty Good",Hyderabad,2023-02-25,Silver,2024-12-08,742.57,Wallet,Cancelled,"South Indian",3.5,24,No,"Ice Cream",3,390.33,P0046,"Desiree Santos",3.1,1120,Yes
C0151,"Betty Good",Hyderabad,2023-02-25,Silver,2024-12-08,742.57,Wallet,Cancelled,"South Indian",3.5,24,No,"Ice Cream",3,390.33,P0046,"Desiree Santos",3.1,1120,Yes
C0159,"Spencer James",Mumbai,2023-01-02,Silver,2025-02-01,884.01,Card,Cancelled,"North Indian",4.4,60,No,Fries,2,440.11,P0129,"Antonio Smith",3.9,1646,No
C0159,"Spencer James",Mumbai,2023-01-02,Silver,2025-02-01,884.01,Card,Cancelled,"North Indian",4.4,60,No,Fries,2,440.11,P0129,"Antonio Smith",3.9,1646,No
C0151,"Betty Good",Hyderabad,2023-02-25,Silver,2024-12-08,742.57,Wallet,Cancelled,"South Indian",3.5,24,No,Coke,5,466.8,P0046,"Desiree Santos",3.1,1120,Yes
C0151,"Betty Good",Hyderabad,2023-02-25,Silver,2024-12-08,742.57,Wallet,Cancelled,"South Indian",3.5,24,No,Coke,5,466.8,P0046,"Desiree Santos",3.1,1120,Yes
C0074,"Frank Roach",Chennai,2024-02-22,Silver,2023-11-15,159.64,Wallet,Returned,Mexican,3.5,23,No,Burger,1,155,P0186,"Jessica Webb",3.6,1914,Yes
C0074,"Frank Roach",Chennai,2024-02-22,Silver,2023-11-15,159.64,Wallet,Returned,Mexican,3.5,23,No,Burger,1,155,P0186,"Jessica Webb",3.6,1914,Yes
C0737,"Peter Randolph",Kolkata,2024-04-30,Silver,2025-07-19,719.53,Card,Returned,Vegetarian,3.1,52,No,Pasta,3,359.84,P0081,"Victoria Kim MD",3.8,1935,No
C0737,"Peter Randolph",Kolkata,2024-04-30,Silver,2025-07-19,719.53,Card,Returned,Vegetarian,3.1,52,No,Pasta,3,359.84,P0081,"Victoria Kim MD",3.8,1935,No
C0374,"Christopher Harrington",Delhi,2023-11-21,Silver,2025-01-01,786.73,Card,Returned,Italian,4.2,30,No,Pizza,4,407.04,P0072,"Kayla Payne",4.3,1186,Yes
C0374,"Christopher Harrington",Delhi,2023-11-21,Silver,2025-01-01,786.73,Card,Returned,Italian,4.2,30,No,Pizza,4,407.04,P0072,"Kayla Payne",4.3,1186,Yes
C0551,"Nicole Chen",Delhi,2025-05-31,Bronze,2024-06-12,1170.76,UPI,Cancelled,Vegetarian,4.4,47,No,Burger,2,409.86,P0171,"Ashley Mccoy",4.5,1593,Yes
C0551,"Nicole Chen",Delhi,2025-05-31,Bronze,2024-06-12,1170.76,UPI,Cancelled,Vegetarian,4.4,47,No,Burger,2,409.86,P0171,"Ashley Mccoy",4.5,1593,Yes
C0674,"Brian Owens",Kolkata,2024-04-13,Silver,2024-07-25,353.4,Card,Delivered,Vegetarian,4.4,47,No,Coke,2,368.71,P0271,"Scott Buchanan",3.7,1317,Yes
C0674,"Brian Owens",Kolkata,2024-04-13,Silver,2024-07-25,353.4,Card,Delivered,Vegetarian,4.4,47,No,Coke,2,368.71,P0271,"Scott Buchanan",3.7,1317,Yes
C0450,"Holly Santiago",Mumbai,2025-06-07,Bronze,2023-11-10,903.44,"Cash on Delivery",Delivered,"South Indian",3.7,46,Yes,Burger,3,58.96,P0159,"Chelsea Gonzalez",3.9,1212,Yes
C0450,"Holly Santiago",Mumbai,2025-06-07,Bronze,2023-11-10,903.44,"Cash on Delivery",Delivered,"South Indian",3.7,46,Yes,Burger,3,58.96,P0159,"Chelsea Gonzalez",3.9,1212,Yes
C0680,"Paige Brewer",Bangalore,2025-04-24,Bronze,2024-12-19,390.71,Wallet,Cancelled,Mexican,4.4,26,Yes,Salad,1,98.78,P0215,"Lisa Garner",4.7,958,No
C0680,"Paige Brewer",Bangalore,2025-04-24,Bronze,2024-12-19,390.71,Wallet,Cancelled,Mexican,4.4,26,Yes,Salad,1,98.78,P0215,"Lisa Garner",4.7,958,No
C0586,"Eric Wood",Chennai,2025-08-06,Bronze,2025-01-30,313.52,Card,Cancelled,Vegetarian,4.9,44,No,Pasta,3,489.9,P0010,"Robert Willis",3.7,1701,Yes
C0586,"Eric Wood",Chennai,2025-08-06,Bronze,2025-01-30,313.52,Card,Cancelled,Vegetarian,4.9,44,No,Pasta,3,489.9,P0010,"Robert Willis",3.7,1701,Yes
C0814,"Sierra Parks",Mumbai,2022-09-10,Silver,2024-03-11,416.44,Wallet,Returned,Chinese,3.6,44,No,Fries,3,479.63,P0243,"Patricia Lucero",3.8,1710,No
C0814,"Sierra Parks",Mumbai,2022-09-10,Silver,2024-03-11,416.44,Wallet,Returned,Chinese,3.6,44,No,Fries,3,479.63,P0243,"Patricia Lucero",3.8,1710,No
C0396,"Cheryl Foster",Mumbai,2024-03-14,Silver,2023-12-28,653.72,UPI,Returned,Chinese,4.5,22,Yes,Pizza,2,368.08,P0039,"Sandra Carter",3.1,1373,No
C0396,"Cheryl Foster",Mumbai,2024-03-14,Silver,2023-12-28,653.72,UPI,Returned,Chinese,4.5,22,Yes,Pizza,2,368.08,P0039,"Sandra Carter",3.1,1373,No
C0375,"Sean Estrada",Mumbai,2025-01-31,Bronze,2023-11-06,1415.13,Wallet,Delivered,"South Indian",3.8,43,No,Pizza,2,243.6,P0023,"Pamela Stephenson",4.3,227,No
C0375,"Sean Estrada",Mumbai,2025-01-31,Bronze,2023-11-06,1415.13,Wallet,Delivered,"South Indian",3.8,43,No,Pizza,2,243.6,P0023,"Pamela Stephenson",4.3,227,No
C0985,"Matthew Bradley",Delhi,2023-11-09,Silver,2025-05-07,1100.85,Wallet,Returned,Mexican,3.3,34,Yes,Pasta,2,117.86,P0172,"Peggy Moses",3.1,1633,No
C0985,"Matthew Bradley",Delhi,2023-11-09,Silver,2025-05-07,1100.85,Wallet,Returned,Mexican,3.3,34,Yes,Pasta,2,117.86,P0172,"Peggy Moses",3.1,1633,No
C0140,"Ashlee Campbell",Delhi,2022-09-01,Silver,2025-05-07,169.31,"Cash on Delivery",Cancelled,Chinese,4,32,No,Pizza,5,338.98,P0213,"Stephen Ortega",3.3,1497,No
C0140,"Ashlee Campbell",Delhi,2022-09-01,Silver,2025-05-07,169.31,"Cash on Delivery",Cancelled,Chinese,4,32,No,Pizza,5,338.98,P0213,"Stephen Ortega",3.3,1497,No
C0909,"Samuel Carroll",Hyderabad,2024-07-31,Silver,2024-07-03,716.63,Wallet,Returned,Chinese,3.6,60,No,"Ice Cream",3,470.74,P0164,"Cheyenne Deleon",5,333,Yes
C0909,"Samuel Carroll",Hyderabad,2024-07-31,Silver,2024-07-03,716.63,Wallet,Returned,Chinese,3.6,60,No,"Ice Cream",3,470.74,P0164,"Cheyenne Deleon",5,333,Yes
C0819,"Anna Thomas PhD",Hyderabad,2023-04-07,Silver,2025-05-15,339.93,Card,Cancelled,Chinese,4.5,49,No,Fries,2,237.48,P0082,"Tanya Travis",4.1,1112,No
C0819,"Anna Thomas PhD",Hyderabad,2023-04-07,Silver,2025-05-15,339.93,Card,Cancelled,Chinese,4.5,49,No,Fries,2,237.48,P0082,"Tanya Travis",4.1,1112,No
C0389,"Nathan Bradley",Mumbai,2024-11-04,Bronze,2024-08-13,698.94,"Cash on Delivery",Returned,Chinese,3.3,37,Yes,Biryani,2,327.83,P0158,"William Ford",4.2,1426,Yes
C0389,"Nathan Bradley",Mumbai,2024-11-04,Bronze,2024-08-13,698.94,"Cash on Delivery",Returned,Chinese,3.3,37,Yes,Biryani,2,327.83,P0158,"William Ford",4.2,1426,Yes
C0603,"Vanessa Hahn",Kolkata,2022-09-13,Silver,2023-12-20,1098.99,Card,Delivered,Mexican,4.2,23,No,Fries,3,339.87,P0078,"Manuel Conley",4.8,906,Yes
C0603,"Vanessa Hahn",Kolkata,2022-09-13,Silver,2023-12-20,1098.99,Card,Delivered,Mexican,4.2,23,No,Fries,3,339.87,P0078,"Manuel Conley",4.8,906,Yes
C0059,"Daniel Williams MD",Kolkata,2024-04-26,Silver,2024-07-13,868.04,Card,Cancelled,Mexican,3.1,54,No,Pizza,4,262.3,P0267,"Craig Romero",3.3,1387,Yes
C0059,"Daniel Williams MD",Kolkata,2024-04-26,Silver,2024-07-13,868.04,Card,Cancelled,Mexican,3.1,54,No,Pizza,4,262.3,P0267,"Craig Romero",3.3,1387,Yes
C0442,"Jasmine Kim",Kolkata,2025-07-04,Bronze,2024-10-31,1359.43,UPI,Cancelled,Mexican,3.4,28,No,Salad,4,340.99,P0229,"Brandon Arias",4.3,1860,Yes
C0442,"Jasmine Kim",Kolkata,2025-07-04,Bronze,2024-10-31,1359.43,UPI,Cancelled,Mexican,3.4,28,No,Salad,4,340.99,P0229,"Brandon Arias",4.3,1860,Yes
C0603,"Vanessa Hahn",Kolkata,2022-09-13,Silver,2023-12-20,1098.99,Card,Delivered,Mexican,4.2,23,No,Salad,5,454.25,P0078,"Manuel Conley",4.8,906,Yes
C0603,"Vanessa Hahn",Kolkata,2022-09-13,Silver,2023-12-20,1098.99,Card,Delivered,Mexican,4.2,23,No,Salad,5,454.25,P0078,"Manuel Conley",4.8,906,Yes
C0235,"Mary Mcneil",Kolkata,2023-12-28,Silver,2024-08-21,355.61,"Cash on Delivery",Cancelled,Vegetarian,4.2,54,No,Pasta,1,214.55,P0080,"Joshua Dean",4.3,1511,Yes
C0235,"Mary Mcneil",Kolkata,2023-12-28,Silver,2024-08-21,355.61,"Cash on Delivery",Cancelled,Vegetarian,4.2,54,No,Pasta,1,214.55,P0080,"Joshua Dean",4.3,1511,Yes
C0389,"Nathan Bradley",Mumbai,2024-11-04,Bronze,2024-08-13,698.94,"Cash on Delivery",Returned,Chinese,3.3,37,Yes,Burger,5,114.48,P0158,"William Ford",4.2,1426,Yes
C0389,"Nathan Bradley",Mumbai,2024-11-04,Bronze,2024-08-13,698.94,"Cash on Delivery",Returned,Chinese,3.3,37,Yes,Burger,5,114.48,P0158,"William Ford",4.2,1426,Yes
C0069,"Amber Mann",Bangalore,2023-08-12,Silver,2024-04-15,422.72,Card,Cancelled,Italian,3.5,25,Yes,Burger,5,307.48,P0239,"Anna Norris",3.9,1842,No
C0069,"Amber Mann",Bangalore,2023-08-12,Silver,2024-04-15,422.72,Card,Cancelled,Italian,3.5,25,Yes,Burger,5,307.48,P0239,"Anna Norris",3.9,1842,No
C0396,"Cheryl Foster",Mumbai,2024-03-14,Silver,2023-12-28,653.72,UPI,Returned,Chinese,4.5,22,Yes,Pasta,5,438.67,P0039,"Sandra Carter",3.1,1373,No
C0396,"Cheryl Foster",Mumbai,2024-03-14,Silver,2023-12-28,653.72,UPI,Returned,Chinese,4.5,22,Yes,Pasta,5,438.67,P0039,"Sandra Carter",3.1,1373,No
C0055,"Audrey Lynn",Delhi,2023-04-29,Silver,2024-12-16,1201,Wallet,Delivered,Mexican,5,55,Yes,Burger,3,352.71,P0181,"Jason Moreno",3.3,124,Yes
C0055,"Audrey Lynn",Delhi,2023-04-29,Silver,2024-12-16,1201,Wallet,Delivered,Mexican,5,55,Yes,Burger,3,352.71,P0181,"Jason Moreno",3.3,124,Yes
C0819,"Anna Thomas PhD",Hyderabad,2023-04-07,Silver,2023-10-24,974.79,"Cash on Delivery",Delivered,"North Indian",4,30,No,Pizza,4,64.76,P0300,"Suzanne Greene",4.7,412,No
C0819,"Anna Thomas PhD",Hyderabad,2023-04-07,Silver,2023-10-24,974.79,"Cash on Delivery",Delivered,"North Indian",4,30,No,Pizza,4,64.76,P0300,"Suzanne Greene",4.7,412,No
C0622,"Virginia Bond",Bangalore,2025-05-07,Bronze,2025-07-09,1298.84,Wallet,Cancelled,Italian,4.6,55,No,Salad,3,207.9,P0237,"Patricia Armstrong",3.4,1890,Yes
C0622,"Virginia Bond",Bangalore,2025-05-07,Bronze,2025-07-09,1298.84,Wallet,Cancelled,Italian,4.6,55,No,Salad,3,207.9,P0237,"Patricia Armstrong",3.4,1890,Yes
C0685,"Scott Morrow",Chennai,2022-09-20,Silver,2023-11-03,913.64,"Cash on Delivery",Cancelled,"South Indian",4.3,50,No,Pasta,2,413.16,P0096,"Bradley Foster",3.9,429,No
C0685,"Scott Morrow",Chennai,2022-09-20,Silver,2023-11-03,913.64,"Cash on Delivery",Cancelled,"South Indian",4.3,50,No,Pasta,2,413.16,P0096,"Bradley Foster",3.9,429,No
C0442,"Jasmine Kim",Kolkata,2025-07-04,Bronze,2024-10-31,1359.43,UPI,Cancelled,Mexican,3.4,28,No,Burger,2,417,P0229,"Brandon Arias",4.3,1860,Yes
C0442,"Jasmine Kim",Kolkata,2025-07-04,Bronze,2024-10-31,1359.43,UPI,Cancelled,Mexican,3.4,28,No,Burger,2,417,P0229,"Brandon Arias",4.3,1860,Yes
C0909,"Samuel Carroll",Hyderabad,2024-07-31,Silver,2024-07-03,716.63,Wallet,Returned,Chinese,3.6,60,No,Coke,1,267.19,P0164,"Cheyenne Deleon",5,333,Yes
C0909,"Samuel Carroll",Hyderabad,2024-07-31,Silver,2024-07-03,716.63,Wallet,Returned,Chinese,3.6,60,No,Coke,1,267.19,P0164,"Cheyenne Deleon",5,333,Yes
C0844,"Diane Bradley",Bangalore,2023-11-30,Silver,2023-10-19,833.78,Cash,Delivered,Chinese,3.2,59,No,Burger,3,413.63,P0024,"Rita Morris",3.2,911,Yes
C0844,"Diane Bradley",Bangalore,2023-11-30,Silver,2023-10-19,833.78,Cash,Delivered,Chinese,3.2,59,No,Burger,3,413.63,P0024,"Rita Morris",3.2,911,Yes
C0055,"Audrey Lynn",Delhi,2023-04-29,Silver,2024-12-16,1201,Wallet,Delivered,Mexican,5,55,Yes,Salad,5,152.77,P0181,"Jason Moreno",3.3,124,Yes
C0055,"Audrey Lynn",Delhi,2023-04-29,Silver,2024-12-16,1201,Wallet,Delivered,Mexican,5,55,Yes,Salad,5,152.77,P0181,"Jason Moreno",3.3,124,Yes
C0685,"Scott Morrow",Chennai,2022-09-20,Silver,2023-11-03,913.64,"Cash on Delivery",Cancelled,"South Indian",4.3,50,No,Salad,5,451.37,P0096,"Bradley Foster",3.9,429,No
C0685,"Scott Morrow",Chennai,2022-09-20,Silver,2023-11-03,913.64,"Cash on Delivery",Cancelled,"South Indian",4.3,50,No,Salad,5,451.37,P0096,"Bradley Foster",3.9,429,No
C0235,"Mary Mcneil",Kolkata,2023-12-28,Silver,2024-08-21,355.61,"Cash on Delivery",Cancelled,Vegetarian,4.2,54,No,Pasta,3,122.49,P0080,"Joshua Dean",4.3,1511,Yes
C0235,"Mary Mcneil",Kolkata,2023-12-28,Silver,2024-08-21,355.61,"Cash on Delivery",Cancelled,Vegetarian,4.2,54,No,Pasta,3,122.49,P0080,"Joshua Dean",4.3,1511,Yes
C0785,"Kelsey Munoz",Bangalore,2024-03-24,Silver,2025-08-06,1106.92,"Cash on Delivery",Cancelled,"North Indian",4.4,39,Yes,Pasta,1,126.58,P0106,"Michael Garcia",4.9,1571,Yes
C0785,"Kelsey Munoz",Bangalore,2024-03-24,Silver,2025-08-06,1106.92,"Cash on Delivery",Cancelled,"North Indian",4.4,39,Yes,Pasta,1,126.58,P0106,"Michael Garcia",4.9,1571,Yes
C0586,"Eric Wood",Chennai,2025-08-06,Bronze,2025-01-30,313.52,Card,Cancelled,Vegetarian,4.9,44,No,Coke,2,293.38,P0010,"Robert Willis",3.7,1701,Yes
C0586,"Eric Wood",Chennai,2025-08-06,Bronze,2025-01-30,313.52,Card,Cancelled,Vegetarian,4.9,44,No,Coke,2,293.38,P0010,"Robert Willis",3.7,1701,Yes
C0755,"Dillon Moore MD",Kolkata,2022-10-09,Silver,2024-09-25,1239.44,Wallet,Returned,"North Indian",3.6,34,Yes,Pizza,5,464.48,P0094,"David Williams",4.5,1336,Yes
C0755,"Dillon Moore MD",Kolkata,2022-10-09,Silver,2024-09-25,1239.44,Wallet,Returned,"North Indian",3.6,34,Yes,Pizza,5,464.48,P0094,"David Williams",4.5,1336,Yes
C0389,"Nathan Bradley",Mumbai,2024-11-04,Bronze,2024-08-13,698.94,"Cash on Delivery",Returned,Chinese,3.3,37,Yes,Pasta,4,328.05,P0158,"William Ford",4.2,1426,Yes
C0389,"Nathan Bradley",Mumbai,2024-11-04,Bronze,2024-08-13,698.94,"Cash on Delivery",Returned,Chinese,3.3,37,Yes,Pasta,4,328.05,P0158,"William Ford",4.2,1426,Yes
C0462,"Abigail Moon",Bangalore,2023-10-24,Silver,2023-09-10,598.53,"Cash on Delivery",Returned,Continental,4.2,58,No,Pasta,2,413.34,P0213,"Stephen Ortega",3.3,1497,No
C0462,"Abigail Moon",Bangalore,2023-10-24,Silver,2023-09-10,598.53,"Cash on Delivery",Returned,Continental,4.2,58,No,Pasta,2,413.34,P0213,"Stephen Ortega",3.3,1497,No
C0814,"Sierra Parks",Mumbai,2022-09-10,Silver,2024-03-11,416.44,Wallet,Returned,Chinese,3.6,44,No,Biryani,5,340.18,P0243,"Patricia Lucero",3.8,1710,No
C0814,"Sierra Parks",Mumbai,2022-09-10,Silver,2024-03-11,416.44,Wallet,Returned,Chinese,3.6,44,No,Biryani,5,340.18,P0243,"Patricia Lucero",3.8,1710,No
C0680,"Paige Brewer",Bangalore,2025-04-24,Bronze,2024-12-19,390.71,Wallet,Cancelled,Mexican,4.4,26,Yes,Pizza,1,409.43,P0215,"Lisa Garner",4.7,958,No
C0680,"Paige Brewer",Bangalore,2025-04-24,Bronze,2024-12-19,390.71,Wallet,Cancelled,Mexican,4.4,26,Yes,Pizza,1,409.43,P0215,"Lisa Garner",4.7,958,No
C0262,"Thomas Scott",Bangalore,2022-09-13,Silver,2023-09-11,521.55,UPI,Delivered,"South Indian",3.4,46,Yes,Coke,1,125.38,P0098,"Pamela Chan MD",3,1603,No
C0262,"Thomas Scott",Bangalore,2022-09-13,Silver,2023-09-11,521.55,UPI,Delivered,"South Indian",3.4,46,Yes,Coke,1,125.38,P0098,"Pamela Chan MD",3,1603,No
C0235,"Mary Mcneil",Kolkata,2023-12-28,Silver,2024-08-21,355.61,"Cash on Delivery",Cancelled,Vegetarian,4.2,54,No,Salad,2,124.53,P0080,"Joshua Dean",4.3,1511,Yes
C0235,"Mary Mcneil",Kolkata,2023-12-28,Silver,2024-08-21,355.61,"Cash on Delivery",Cancelled,Vegetarian,4.2,54,No,Salad,2,124.53,P0080,"Joshua Dean",4.3,1511,Yes
C0909,"Samuel Carroll",Hyderabad,2024-07-31,Silver,2024-07-03,716.63,Wallet,Returned,Chinese,3.6,60,No,"Ice Cream",4,173.29,P0164,"Cheyenne Deleon",5,333,Yes
C0909,"Samuel Carroll",Hyderabad,2024-07-31,Silver,2024-07-03,716.63,Wallet,Returned,Chinese,3.6,60,No,"Ice Cream",4,173.29,P0164,"Cheyenne Deleon",5,333,Yes
C0059,"Daniel Williams MD",Kolkata,2024-04-26,Silver,2024-07-13,868.04,Card,Cancelled,Mexican,3.1,54,No,Pasta,2,461.91,P0267,"Craig Romero",3.3,1387,Yes
C0059,"Daniel Williams MD",Kolkata,2024-04-26,Silver,2024-07-13,868.04,Card,Cancelled,Mexican,3.1,54,No,Pasta,2,461.91,P0267,"Craig Romero",3.3,1387,Yes
C0603,"Vanessa Hahn",Kolkata,2022-09-13,Silver,2023-12-20,1098.99,Card,Delivered,Mexican,4.2,23,No,"Ice Cream",4,411.46,P0078,"Manuel Conley",4.8,906,Yes
C0603,"Vanessa Hahn",Kolkata,2022-09-13,Silver,2023-12-20,1098.99,Card,Delivered,Mexican,4.2,23,No,"Ice Cream",4,411.46,P0078,"Manuel Conley",4.8,906,Yes
C0755,"Dillon Moore MD",Kolkata,2022-10-09,Silver,2024-09-25,1239.44,Wallet,Returned,"North Indian",3.6,34,Yes,Biryani,2,459.68,P0094,"David Williams",4.5,1336,Yes
C0755,"Dillon Moore MD",Kolkata,2022-10-09,Silver,2024-09-25,1239.44,Wallet,Returned,"North Indian",3.6,34,Yes,Biryani,2,459.68,P0094,"David Williams",4.5,1336,Yes
C0462,"Abigail Moon",Bangalore,2023-10-24,Silver,2023-09-10,598.53,"Cash on Delivery",Returned,Continental,4.2,58,No,Pizza,5,232.22,P0213,"Stephen Ortega",3.3,1497,No
C0462,"Abigail Moon",Bangalore,2023-10-24,Silver,2023-09-10,598.53,"Cash on Delivery",Returned,Continental,4.2,58,No,Pizza,5,232.22,P0213,"Stephen Ortega",3.3,1497,No
C0677,"Dennis Miller",Delhi,2023-02-05,Silver,2023-12-31,1121.43,Wallet,Cancelled,Chinese,3.1,58,No,Coke,1,192.48,P0264,"Carrie Allen",4.6,1639,No
C0677,"Dennis Miller",Delhi,2023-02-05,Silver,2023-12-31,1121.43,Wallet,Cancelled,Chinese,3.1,58,No,Coke,1,192.48,P0264,"Carrie Allen",4.6,1639,No
C0262,"Thomas Scott",Bangalore,2022-09-13,Silver,2023-09-11,521.55,UPI,Delivered,"South Indian",3.4,46,Yes,"Ice Cream",4,482.29,P0098,"Pamela Chan MD",3,1603,No
C0262,"Thomas Scott",Bangalore,2022-09-13,Silver,2023-09-11,521.55,UPI,Delivered,"South Indian",3.4,46,Yes,"Ice Cream",4,482.29,P0098,"Pamela Chan MD",3,1603,No
C0849,"Katherine Dodson",Bangalore,2023-07-09,Silver,2025-05-17,773.1,UPI,Cancelled,Italian,4,48,Yes,Fries,2,97.16,P0143,"Megan Valencia",4.7,1398,No
C0849,"Katherine Dodson",Bangalore,2023-07-09,Silver,2025-05-17,773.1,UPI,Cancelled,Italian,4,48,Yes,Fries,2,97.16,P0143,"Megan Valencia",4.7,1398,No
C0140,"Ashlee Campbell",Delhi,2022-09-01,Silver,2025-05-07,169.31,"Cash on Delivery",Cancelled,Chinese,4,32,No,Burger,2,351.7,P0213,"Stephen Ortega",3.3,1497,No
C0140,"Ashlee Campbell",Delhi,2022-09-01,Silver,2025-05-07,169.31,"Cash on Delivery",Cancelled,Chinese,4,32,No,Burger,2,351.7,P0213,"Stephen Ortega",3.3,1497,No
C0909,"Samuel Carroll",Hyderabad,2024-07-31,Silver,2024-07-03,716.63,Wallet,Returned,Chinese,3.6,60,No,Biryani,4,396.83,P0164,"Cheyenne Deleon",5,333,Yes
C0909,"Samuel Carroll",Hyderabad,2024-07-31,Silver,2024-07-03,716.63,Wallet,Returned,Chinese,3.6,60,No,Biryani,4,396.83,P0164,"Cheyenne Deleon",5,333,Yes
C0603,"Vanessa Hahn",Kolkata,2022-09-13,Silver,2023-12-20,1098.99,Card,Delivered,Mexican,4.2,23,No,Salad,3,368.8,P0078,"Manuel Conley",4.8,906,Yes
C0603,"Vanessa Hahn",Kolkata,2022-09-13,Silver,2023-12-20,1098.99,Card,Delivered,Mexican,4.2,23,No,Salad,3,368.8,P0078,"Manuel Conley",4.8,906,Yes
C0844,"Diane Bradley",Bangalore,2023-11-30,Silver,2023-10-19,833.78,Cash,Delivered,Chinese,3.2,59,No,Pasta,1,382.12,P0024,"Rita Morris",3.2,911,Yes
C0844,"Diane Bradley",Bangalore,2023-11-30,Silver,2023-10-19,833.78,Cash,Delivered,Chinese,3.2,59,No,Pasta,1,382.12,P0024,"Rita Morris",3.2,911,Yes
C0622,"Virginia Bond",Bangalore,2025-05-07,Bronze,2025-07-09,1298.84,Wallet,Cancelled,Italian,4.6,55,No,Fries,1,363.53,P0237,"Patricia Armstrong",3.4,1890,Yes
C0622,"Virginia Bond",Bangalore,2025-05-07,Bronze,2025-07-09,1298.84,Wallet,Cancelled,Italian,4.6,55,No,Fries,1,363.53,P0237,"Patricia Armstrong",3.4,1890,Yes
C0059,"Daniel Williams MD",Kolkata,2024-04-26,Silver,2024-07-13,868.04,Card,Cancelled,Mexican,3.1,54,No,Salad,4,58.96,P0267,"Craig Romero",3.3,1387,Yes
C0059,"Daniel Williams MD",Kolkata,2024-04-26,Silver,2024-07-13,868.04,Card,Cancelled,Mexican,3.1,54,No,Salad,4,58.96,P0267,"Craig Romero",3.3,1387,Yes
C0844,"Diane Bradley",Bangalore,2023-11-30,Silver,2023-10-19,833.78,Cash,Delivered,Chinese,3.2,59,No,Coke,1,252.14,P0024,"Rita Morris",3.2,911,Yes
C0844,"Diane Bradley",Bangalore,2023-11-30,Silver,2023-10-19,833.78,Cash,Delivered,Chinese,3.2,59,No,Coke,1,252.14,P0024,"Rita Morris",3.2,911,Yes
C0819,"Anna Thomas PhD",Hyderabad,2023-04-07,Silver,2025-05-15,339.93,Card,Cancelled,Chinese,4.5,49,No,Pizza,1,153.68,P0082,"Tanya Travis",4.1,1112,No
C0819,"Anna Thomas PhD",Hyderabad,2023-04-07,Silver,2025-05-15,339.93,Card,Cancelled,Chinese,4.5,49,No,Pizza,1,153.68,P0082,"Tanya Travis",4.1,1112,No
C0985,"Matthew Bradley",Delhi,2023-11-09,Silver,2025-05-07,1100.85,Wallet,Returned,Mexican,3.3,34,Yes,Pizza,4,157.25,P0172,"Peggy Moses",3.1,1633,No
C0985,"Matthew Bradley",Delhi,2023-11-09,Silver,2025-05-07,1100.85,Wallet,Returned,Mexican,3.3,34,Yes,Pizza,4,157.25,P0172,"Peggy Moses",3.1,1633,No
C0442,"Jasmine Kim",Kolkata,2025-07-04,Bronze,2024-10-31,1359.43,UPI,Cancelled,Mexican,3.4,28,No,"Ice Cream",1,331.71,P0229,"Brandon Arias",4.3,1860,Yes
C0442,"Jasmine Kim",Kolkata,2025-07-04,Bronze,2024-10-31,1359.43,UPI,Cancelled,Mexican,3.4,28,No,"Ice Cream",1,331.71,P0229,"Brandon Arias",4.3,1860,Yes
C0819,"Anna Thomas PhD",Hyderabad,2023-04-07,Silver,2025-05-15,339.93,Card,Cancelled,Chinese,4.5,49,No,Pasta,4,349.57,P0082,"Tanya Travis",4.1,1112,No
C0819,"Anna Thomas PhD",Hyderabad,2023-04-07,Silver,2025-05-15,339.93,Card,Cancelled,Chinese,4.5,49,No,Pasta,4,349.57,P0082,"Tanya Travis",4.1,1112,No
C0396,"Cheryl Foster",Mumbai,2024-03-14,Silver,2023-12-28,653.72,UPI,Returned,Chinese,4.5,22,Yes,Coke,2,367.24,P0039,"Sandra Carter",3.1,1373,No
C0396,"Cheryl Foster",Mumbai,2024-03-14,Silver,2023-12-28,653.72,UPI,Returned,Chinese,4.5,22,Yes,Coke,2,367.24,P0039,"Sandra Carter",3.1,1373,No
